s_id,grade,subject,more,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
6162179559,2,social,0,74,20.61,65.76,4.5,51.03,12.33,10.81,87.84,64.86,24.32,17.57,9.46,0,0,8.11,0,6.76,5.41,12.16,5.41,5.41,14.86,0,16.22,0,2.7,2.7,1.35,0,1.35,1.35,0,0,0,0,13.51,2.7,0,1.35,9.46,9.46,1.35,5.41,2.7,0,0,0,5.41,2.7,1.35,0,1.35,0,0,0,0,4.05,1.35,0,1.35,1.35,0,2.7,9.46,1.35,10.81,4.05,5.41,1.35,0,0,0,0,0,0,0,0,0,0,0,0,8.11,8.11,0,0,0,0,0,0,0,0,0,0
6162244245,2,science,1,14,14.58,1,52.86,99,4.67,21.43,92.86,57.14,7.14,7.14,7.14,0,0,0,0,0,7.14,7.14,14.29,0,14.29,14.29,21.43,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,21.43,0,7.14,7.14,7.14,0,7.14,0,0,0,0,7.14,0,7.14,0,0,7.14,0,0,7.14,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,28.57,21.43,0,0,0,0,0,0,0,7.14,0,0
6162244245,2,social,1,7,68.29,92.33,1,25.77,7,14.29,71.43,42.86,14.29,14.29,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,28.57,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
6163236114,2,science,1,16,93.26,26.6,95.6,1,16,18.75,81.25,50,18.75,12.5,12.5,0,0,0,0,6.25,18.75,6.25,0,0,6.25,0,18.75,0,0,0,0,0,6.25,0,6.25,0,6.25,0,6.25,0,0,0,0,18.75,12.5,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,6.25,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
6163236114,2,social,1,12,38.6,50,1.79,25.77,12,16.67,83.33,41.67,16.67,16.67,8.33,0,0,8.33,0,0,0,8.33,8.33,0,8.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,41.67,8.33,25,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,25,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
6164654769,1,science,1,25,96.24,34.44,43.37,1,4.17,16,76,52,12,8,4,0,0,0,4,4,20,12,8,4,0,4,12,4,0,0,0,0,12,4,8,0,0,0,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,12,0,8,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,8,0,0,0,0,0
6164654769,1,social,1,10,78.3,84.14,99,99,10,10,90,40,10,10,10,0,0,0,0,0,10,10,10,10,0,0,30,0,0,0,0,0,10,10,0,0,0,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,20,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0
6165794556,2,science,0,25,8.69,34.44,99,25.77,12.5,12,92,52,20,8,4,0,0,0,4,12,4,4,4,12,12,0,20,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,24,12,4,0,4,0,8,8,0,0,8,0,0,0,0,0,4,0,0,4,0,0,8,12,0,12,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
6165794556,2,social,0,32,38.6,96.95,1,25.77,10.67,25,84.38,53.12,18.75,18.75,3.12,0,0,15.62,0,0,9.38,6.25,9.38,3.12,9.38,0,18.75,3.12,3.12,3.12,6.25,0,6.25,3.12,3.12,0,3.12,0,21.88,3.12,0,0,15.62,12.5,9.38,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,3.12,3.12,0,0,12.5,3.12,0,9.38,0,3.12,6.25,3.12,3.12,0,0,0,0,0,0,0,0,0,0,9.38,9.38,0,0,0,0,0,0,0,0,0,0
6166274971,2,science,1,45,23.4,13.32,18.21,3.92,11.25,24.44,75.56,53.33,13.33,11.11,4.44,0,0,0,6.67,2.22,6.67,4.44,11.11,0,13.33,4.44,20,4.44,2.22,0,4.44,2.22,6.67,2.22,4.44,0,2.22,2.22,6.67,0,0,0,0,22.22,2.22,2.22,6.67,4.44,0,8.89,0,0,0,0,4.44,0,0,0,4.44,2.22,0,0,2.22,0,0,6.67,6.67,2.22,6.67,0,2.22,4.44,0,0,0,0,0,2.22,2.22,0,0,2.22,0,0,8.89,8.89,0,0,0,0,0,0,0,0,0,0
6166274971,2,social,1,35,1,99,1,25.77,11.67,31.43,77.14,62.86,25.71,20,0,5.71,0,14.29,0,5.71,0,2.86,20,5.71,8.57,0,20,0,0,2.86,0,0,0,0,0,0,0,0,25.71,0,0,0,14.29,25.71,5.71,8.57,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,14.29,11.43,5.71,2.86,0,0,8.57,2.86,2.86,2.86,0,2.86,0,2.86,5.71,0,0,0,0,0,0,0,0,0,0,8.57,8.57,0,0,0,0,0,0,0,0,0,0
6171487252,1,social,1,10,1,50,3.37,99,3.33,20,90,70,30,30,20,0,0,10,0,0,0,10,10,10,20,0,20,0,0,0,0,0,10,10,0,0,0,0,20,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0
6172611925,1,science,0,57,26.3,63.73,7.32,1,14.25,15.79,82.46,54.39,21.05,12.28,3.51,5.26,0,0,3.51,8.77,3.51,8.77,5.26,0,12.28,3.51,19.3,1.75,1.75,0,1.75,3.51,5.26,0,5.26,0,3.51,0,10.53,0,0,0,0,21.05,3.51,3.51,7.02,0,1.75,5.26,0,0,0,0,0,0,0,0,0,14.04,5.26,0,7.02,1.75,0,3.51,15.79,0,7.02,3.51,3.51,1.75,0,0,0,0,0,0,0,0,0,0,0,0,8.77,5.26,0,0,0,0,1.75,0,0,1.75,0,0
6176914418,1,science,0,12,93.26,50,1,1,12,16.67,83.33,58.33,8.33,8.33,0,0,0,0,8.33,0,16.67,16.67,8.33,0,8.33,8.33,25,0,0,0,0,0,8.33,0,8.33,0,0,0,8.33,0,0,0,0,25,0,8.33,16.67,0,0,0,0,0,0,0,8.33,0,8.33,0,0,8.33,0,0,8.33,0,0,0,16.67,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,8.33,0,0
6176914418,1,social,0,10,98.58,84.14,3.37,25.77,5,10,50,30,10,10,0,0,0,10,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
6177527213,2,science,0,20,25.89,15.86,43.37,25.77,10,30,85,45,5,0,0,0,0,0,0,5,5,5,5,15,10,5,10,0,0,5,10,0,10,5,5,0,5,0,0,0,0,0,0,15,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,15,0,0,15,5,0,0,0,0,5,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0
6177527213,2,social,0,14,14.58,76.25,13.15,25.77,14,14.29,64.29,42.86,7.14,7.14,7.14,0,0,0,0,0,0,7.14,14.29,7.14,14.29,0,14.29,14.29,7.14,7.14,0,0,0,0,0,0,0,0,14.29,0,0,0,7.14,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,7.14,0,7.14,7.14,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177674488,1,science,0,33,57.84,72.77,1,1.59,8.25,12.12,87.88,60.61,12.12,9.09,0,6.06,0,0,3.03,3.03,9.09,12.12,15.15,0,6.06,6.06,27.27,3.03,0,0,0,0,9.09,3.03,6.06,0,0,0,12.12,0,0,0,0,18.18,0,3.03,9.09,0,0,6.06,0,0,0,0,0,0,0,0,0,15.15,6.06,0,3.03,0,6.06,0,24.24,0,3.03,0,3.03,0,0,0,0,0,0,6.06,0,0,0,0,0,0,12.12,12.12,0,0,0,0,0,0,0,0,0,0
6177674488,1,social,0,10,8.69,50,1,99,10,20,70,40,20,20,10,0,0,10,0,0,0,0,0,0,20,0,10,10,0,0,0,0,20,20,0,0,0,0,10,0,0,10,0,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
6185579944,2,science,1,28,76.76,14.19,4.35,1,28,14.29,78.57,53.57,7.14,3.57,3.57,0,0,0,0,3.57,10.71,10.71,0,0,17.86,7.14,10.71,0,0,0,0,0,3.57,0,3.57,0,3.57,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,3.57,3.57,0,3.57,0,3.57,0,0,0,0,0,0,7.14,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0
6185579944,2,social,1,40,32.01,89.42,1,96.76,10,15,82.5,50,17.5,17.5,5,2.5,0,10,0,0,5,7.5,10,5,7.5,0,22.5,5,0,0,0,0,5,5,0,0,0,0,15,0,0,0,10,17.5,5,7.5,5,0,0,0,7.5,7.5,0,0,0,0,0,0,0,10,5,5,0,2.5,0,10,12.5,0,2.5,0,2.5,0,5,2.5,2.5,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
6189171559,2,science,1,35,60.73,4.35,95.88,1.91,35,20,82.86,65.71,11.43,5.71,5.71,0,0,0,0,5.71,11.43,14.29,8.57,5.71,8.57,8.57,20,2.86,2.86,0,0,0,2.86,0,2.86,0,2.86,0,2.86,0,0,0,0,17.14,8.57,2.86,0,0,0,5.71,2.86,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,8.57,11.43,2.86,11.43,0,5.71,5.71,0,0,0,0,0,5.71,0,0,0,0,0,0,11.43,11.43,0,0,0,0,0,0,0,0,0,0
6189171559,2,social,1,42,23.74,50,1,99,42,26.19,80.95,54.76,19.05,14.29,9.52,0,0,4.76,0,4.76,4.76,9.52,11.9,4.76,9.52,0,21.43,4.76,4.76,2.38,0,2.38,7.14,7.14,0,0,0,0,9.52,0,0,0,4.76,21.43,2.38,9.52,7.14,2.38,0,0,0,0,0,0,0,0,0,0,0,7.14,4.76,7.14,0,0,0,7.14,9.52,0,4.76,2.38,2.38,0,0,4.76,0,0,0,0,4.76,0,2.38,2.38,0,0,4.76,2.38,0,0,0,0,0,0,0,2.38,0,0
6192957649,1,science,0,17,42.68,3.89,6.2,25.77,8.5,11.76,76.47,52.94,5.88,0,0,0,0,0,0,5.88,0,17.65,5.88,0,17.65,11.76,5.88,0,5.88,0,0,0,11.76,5.88,5.88,0,0,0,5.88,0,0,0,0,17.65,0,5.88,5.88,5.88,0,11.76,0,0,0,0,0,0,0,0,0,11.76,0,0,5.88,5.88,0,0,5.88,0,5.88,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,17.65,11.76,0,0,0,0,0,0,0,5.88,0,0
6192957649,1,social,0,13,43.96,93.79,63.54,25.77,13,15.38,92.31,53.85,15.38,15.38,7.69,0,0,7.69,0,0,7.69,7.69,15.38,0,7.69,0,15.38,0,0,0,7.69,0,0,0,0,0,0,0,23.08,0,0,15.38,0,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,15.38,0,0,0,7.69,0,0,30.77,7.69,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
6193638717,2,science,1,32,47.36,17.42,55.79,1.42,16,18.75,84.38,59.38,18.75,9.38,9.38,0,0,0,0,9.38,15.62,9.38,6.25,9.38,12.5,0,18.75,0,0,3.12,0,0,3.12,0,3.12,0,3.12,0,0,0,0,0,0,15.62,9.38,6.25,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,3.12,0,0,0,3.12,0,6.25,12.5,0,3.12,0,3.12,0,3.12,0,0,0,0,6.25,0,0,0,0,0,0,9.38,6.25,0,0,0,0,0,0,0,3.12,0,0
6193638717,2,social,1,20,25.89,30.86,93.3,96.76,20,20,85,50,10,10,10,0,0,0,0,0,5,5,10,5,15,0,35,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,20,0,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
6195339717,2,social,1,38,64.39,60.39,81.22,2.51,19,7.89,84.21,55.26,21.05,15.79,10.53,0,0,0,5.26,5.26,7.89,13.16,0,2.63,13.16,0,10.53,0,0,2.63,0,0,7.89,2.63,5.26,0,5.26,0,13.16,7.89,0,2.63,5.26,5.26,2.63,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,2.63,2.63,0,5.26,0,5.26,5.26,0,13.16,0,10.53,2.63,2.63,0,0,0,0,5.26,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
6196521489,2,science,0,49,68.29,34.14,94.52,91.78,7,16.33,81.63,46.94,10.2,4.08,4.08,0,0,0,0,6.12,16.33,2.04,8.16,4.08,10.2,0,16.33,0,0,0,4.08,0,4.08,4.08,0,0,0,0,0,0,0,0,0,4.08,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.08,0,24.49,2.04,8.16,14.29,0,0,0,0,0,0,4.08,0,0,4.08,0,0,20.41,12.24,4.08,0,0,2.04,0,0,0,2.04,0,0
6196521489,2,social,0,26,3.62,12.43,63.54,89.84,13,19.23,76.92,57.69,30.77,23.08,19.23,0,0,3.85,0,7.69,0,11.54,11.54,7.69,7.69,0,11.54,0,3.85,3.85,0,3.85,3.85,3.85,0,0,0,0,7.69,0,0,0,3.85,19.23,7.69,7.69,0,0,3.85,0,0,0,0,0,3.85,0,0,0,0,3.85,3.85,0,0,0,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,0,0
6199752341,2,science,1,10,8.69,2.31,43.37,25.77,10,20,80,60,10,10,10,0,0,0,0,0,10,0,10,10,10,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
6199752341,2,social,1,21,5.89,17.04,37.24,99,21,19.05,71.43,52.38,14.29,14.29,14.29,0,0,0,0,0,0,9.52,0,9.52,28.57,0,4.76,4.76,4.76,0,0,0,9.52,9.52,0,0,0,0,4.76,0,0,0,0,9.52,4.76,4.76,0,0,0,0,9.52,4.76,0,4.76,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
6199829883,2,science,1,62,63.48,25.93,39.18,1.23,15.5,25.81,80.65,50,9.68,3.23,3.23,0,0,0,0,6.45,16.13,4.84,8.06,8.06,8.06,3.23,22.58,1.61,1.61,4.84,0,6.45,3.23,0,3.23,0,3.23,0,3.23,0,0,0,0,17.74,4.84,3.23,0,4.84,1.61,3.23,6.45,3.23,3.23,0,1.61,0,1.61,0,0,1.61,0,1.61,0,0,0,12.9,8.06,0,8.06,0,1.61,6.45,0,0,0,0,0,6.45,0,0,0,0,0,0,17.74,6.45,1.61,0,0,0,0,0,6.45,3.23,0,0
6199829883,2,social,1,70,25.89,50,13.15,25.77,14,5.71,87.14,52.86,14.29,8.57,2.86,0,0,4.29,1.43,5.71,5.71,8.57,10,7.14,10,2.86,25.71,0,0,7.14,2.86,1.43,0,0,0,0,0,0,11.43,1.43,0,0,5.71,27.14,8.57,10,4.29,4.29,0,5.71,4.29,4.29,0,0,0,0,0,0,0,8.57,4.29,5.71,1.43,1.43,0,7.14,17.14,1.43,5.71,1.43,4.29,0,2.86,4.29,2.86,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
6211638671,1,science,1,29,2.59,63.49,1,25.77,14.5,10.34,82.76,65.52,17.24,10.34,0,6.9,0,0,3.45,6.9,0,10.34,17.24,3.45,10.34,10.34,20.69,0,0,3.45,0,3.45,13.79,6.9,6.9,0,0,0,13.79,0,0,0,0,24.14,0,10.34,6.9,0,0,6.9,0,0,0,0,0,0,0,0,0,20.69,10.34,0,10.34,0,0,0,13.79,0,6.9,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,6.9,0,0,0,0,0,0,0,3.45,0,0
6211638671,1,social,1,16,38.6,99,7.84,1,16,18.75,87.5,50,18.75,18.75,6.25,6.25,0,6.25,0,0,6.25,6.25,12.5,0,6.25,0,18.75,0,0,0,6.25,0,6.25,0,6.25,0,0,0,25,0,0,12.5,0,18.75,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,18.75,12.5,12.5,0,0,0,6.25,6.25,0,12.5,6.25,0,6.25,0,6.25,0,0,6.25,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
6213748946,2,science,1,24,81.63,10.58,91.31,25.77,24,20.83,79.17,50,20.83,12.5,12.5,0,0,0,0,8.33,16.67,8.33,0,8.33,4.17,0,20.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,8.33,4.17,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0
6213748946,2,social,1,50,30.73,50,1,25.77,12.5,30,80,46,14,14,8,0,0,4,2,0,2,8,10,4,8,2,16,2,0,0,2,2,4,2,2,0,0,0,14,0,0,0,4,20,2,4,12,0,0,4,0,0,0,0,2,2,0,0,0,14,8,10,0,2,2,4,6,0,6,0,4,2,4,8,0,0,0,0,4,0,4,0,0,0,10,8,0,0,0,0,0,0,0,2,0,0
6215724629,2,science,1,54,18.82,6.93,58.07,5.77,13.5,22.22,85.19,55.56,9.26,5.56,3.7,0,0,0,1.85,3.7,7.41,5.56,18.52,5.56,7.41,5.56,29.63,3.7,1.85,0,0,5.56,1.85,0,1.85,0,1.85,0,1.85,0,0,0,0,25.93,3.7,5.56,1.85,9.26,0,7.41,0,0,0,0,3.7,0,0,0,3.7,0,0,0,0,0,0,9.26,20.37,0,9.26,0,1.85,7.41,0,0,0,0,0,7.41,0,0,0,0,0,0,9.26,7.41,0,0,0,0,0,0,0,1.85,0,0
6216945858,1,science,1,36,62.04,71.09,58.07,25.77,12,13.89,86.11,55.56,16.67,11.11,5.56,2.78,2.78,0,0,5.56,8.33,11.11,8.33,2.78,2.78,5.56,19.44,2.78,0,2.78,0,0,0,0,0,0,0,0,11.11,2.78,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,5.56,0,2.78,0,2.78,16.67,8.33,2.78,8.33,0,0,2.78,16.67,0,11.11,0,11.11,0,0,2.78,2.78,0,0,0,0,0,0,0,0,0,11.11,8.33,2.78,0,0,0,0,0,0,0,0,0
6216945858,1,social,1,36,31.3,99,11.8,25.77,12,16.67,80.56,55.56,19.44,13.89,2.78,5.56,0,5.56,0,5.56,2.78,11.11,13.89,2.78,5.56,0,16.67,0,0,2.78,5.56,0,0,0,0,0,0,0,22.22,0,0,8.33,0,13.89,2.78,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,13.89,11.11,8.33,0,0,0,8.33,2.78,0,19.44,5.56,11.11,2.78,0,5.56,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
6217295164,1,science,1,24,3.8,50,91.31,1,12,8.33,91.67,58.33,20.83,16.67,4.17,0,8.33,0,4.17,4.17,0,8.33,16.67,4.17,4.17,8.33,25,0,0,4.17,0,0,20.83,0,20.83,0,0,12.5,12.5,0,0,0,0,29.17,4.17,8.33,8.33,0,0,8.33,0,0,0,0,4.17,4.17,0,0,0,25,0,0,20.83,4.17,0,0,12.5,4.17,20.83,0,20.83,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,8.33,0,0,0,0,0,0,0,4.17,0,0
6217295164,1,social,1,23,1.35,99,1,93.61,11.5,17.39,95.65,56.52,30.43,26.09,8.7,8.7,0,8.7,0,4.35,0,4.35,17.39,4.35,4.35,0,34.78,4.35,0,4.35,0,0,4.35,4.35,0,0,0,0,26.09,0,0,8.7,0,26.09,8.7,8.7,8.7,0,0,0,4.35,0,0,0,0,0,0,0,0,21.74,17.39,8.7,0,0,4.35,4.35,21.74,0,4.35,4.35,0,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,13.04,8.7,0,0,0,0,0,0,0,4.35,0,0
6219131657,2,science,0,28,99,36.03,99,25.77,9.33,21.43,82.14,57.14,10.71,7.14,3.57,0,0,0,3.57,3.57,17.86,17.86,3.57,0,7.14,0,21.43,7.14,7.14,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,10.71,3.57,3.57,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,3.57,0,25,0,7.14,17.86,0,0,0,0,0,7.14,0,0,0,0,0,0,14.29,10.71,3.57,0,0,0,0,0,0,0,0,0
6219131657,2,social,0,19,77.17,85.38,19.27,99,9.5,15.79,84.21,63.16,26.32,10.53,5.26,0,5.26,0,0,15.79,10.53,15.79,0,0,10.53,0,5.26,0,0,0,0,0,10.53,10.53,0,0,0,0,10.53,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,10.53,5.26,0,0,5.26,0,0,5.26,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0
6219174917,2,science,0,23,60.05,4.11,27.39,1,23,26.09,73.91,52.17,8.7,4.35,4.35,0,0,0,0,4.35,17.39,4.35,4.35,13.04,8.7,4.35,8.7,0,0,4.35,0,0,13.04,0,13.04,0,13.04,0,0,0,0,0,0,21.74,4.35,4.35,0,8.7,0,8.7,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,8.7,4.35,0,0,0,0,0,0,0,4.35,0,0
6219174917,2,social,0,49,34.5,41.92,7.24,99,49,12.24,87.76,53.06,14.29,10.2,8.16,0,0,2.04,0,4.08,10.2,4.08,6.12,4.08,16.33,0,18.37,0,0,0,2.04,2.04,8.16,8.16,0,0,0,0,8.16,0,0,0,4.08,16.33,2.04,8.16,2.04,2.04,0,2.04,2.04,0,0,2.04,2.04,0,2.04,0,0,6.12,2.04,4.08,0,2.04,0,6.12,12.24,0,4.08,0,0,4.08,0,8.16,0,0,0,0,0,0,0,0,0,0,2.04,2.04,0,0,0,0,0,0,0,0,0,0
6226968435,1,science,1,21,2.86,99,2.82,25.77,7,14.29,100,61.9,19.05,19.05,4.76,0,9.52,0,4.76,0,9.52,0,19.05,4.76,14.29,0,19.05,0,0,0,0,0,0,0,0,0,0,0,19.05,0,0,0,0,23.81,4.76,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,33.33,0,0,0,0,0,0,9.52,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
6226968435,1,social,1,19,99,29.92,99,97.58,19,5.26,84.21,47.37,5.26,5.26,5.26,0,0,0,0,0,5.26,26.32,5.26,0,5.26,0,15.79,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,36.84,26.32,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
6232132521,1,science,0,31,1,25.93,20.84,25.77,7.75,25.81,87.1,64.52,6.45,6.45,0,0,0,0,6.45,0,3.23,0,22.58,6.45,19.35,6.45,25.81,12.9,9.68,0,0,12.9,0,0,0,0,0,0,6.45,0,0,0,0,25.81,6.45,6.45,3.23,9.68,0,6.45,0,0,0,0,0,0,0,0,0,3.23,0,0,3.23,0,0,0,16.13,3.23,6.45,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13,12.9,3.23,0,0,0,0,0,0,0,0,0
6232261798,1,science,0,35,86.18,19.58,62.17,1.91,11.67,11.43,85.71,65.71,14.29,11.43,5.71,0,5.71,0,0,2.86,11.43,20,5.71,2.86,5.71,8.57,17.14,0,0,2.86,2.86,0,8.57,2.86,5.71,0,0,0,5.71,0,0,0,0,20,2.86,5.71,5.71,2.86,0,5.71,0,0,0,0,0,0,0,0,0,5.71,0,0,5.71,0,0,2.86,8.57,2.86,14.29,2.86,11.43,0,2.86,0,0,0,0,0,0,0,0,0,0,0,8.57,8.57,0,0,0,0,0,0,0,0,0,0
6232261798,1,social,0,11,93.26,81.84,85.21,25.77,11,27.27,72.73,27.27,0,0,0,0,0,0,0,0,18.18,0,0,9.09,9.09,0,0,0,0,9.09,18.18,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
6233186226,1,science,0,46,20.26,66.81,94.19,1,15.33,8.7,86.96,63.04,17.39,8.7,2.17,0,4.35,0,2.17,8.7,8.7,13.04,10.87,8.7,13.04,4.35,13.04,0,0,6.52,0,0,8.7,0,8.7,0,0,2.17,8.7,2.17,0,2.17,0,15.22,4.35,8.7,0,2.17,0,2.17,2.17,0,0,2.17,0,0,0,0,0,8.7,0,2.17,6.52,0,0,0,10.87,2.17,21.74,6.52,10.87,4.35,0,0,0,0,0,0,0,0,0,0,0,0,13.04,6.52,0,0,0,0,0,0,0,6.52,0,0
